nodeId,numbers,time
23,7487,418
23,7511,419
23,7536,420
23,7560,421
23,7584,422
23,7607,423
23,7630,424
23,7653,425
23,7677,426
23,7700,427
23,7723,428
23,7746,429
23,7769,430
23,7792,431
23,7815,432
23,7838,433
23,7860,434
23,7882,435
23,7904,436
23,7925,437
23,7947,438
23,7969,439
23,7990,440
23,8011,441
23,8033,442
23,8054,443
23,8075,444
23,8096,445
23,8117,446
23,8138,447
23,8158,448
23,8178,449
23,8198,450
23,8219,451
23,8239,452
23,8259,453
23,8279,454
23,8300,455
23,8319,456
23,8339,457
23,8358,458
23,8377,459
23,8396,460
23,8415,461
23,8434,462
23,8453,463
23,8472,464
23,8491,465
23,8509,466
23,8529,467
23,8547,468
23,8565,469
23,8583,470
23,8601,471
23,8620,472
23,8638,473
23,8656,474
23,8674,475
23,8691,476
23,8709,477
23,8725,478
23,8743,479
23,8760,480
23,8777,481
23,8794,482
23,8812,483
23,8830,484
23,8847,485
23,8863,486
23,8880,487
23,8896,488
23,8911,489
23,8928,490
23,8944,491
23,8960,492
23,8976,493
23,8992,494
23,9008,495
23,9024,496
23,9040,497
23,9055,498
23,9071,499
23,9086,500
23,9100,501
23,9116,502
23,9131,503
23,9146,504
23,9161,505
23,9177,506
23,9192,507
23,9206,508
23,9220,509
23,9235,510
23,9250,511
23,9265,512
23,9279,513
23,9292,514
23,9307,515
23,9320,516
23,9334,517
23,9348,518
23,9362,519
23,9376,520
23,9389,521
23,9403,522
23,9418,523
23,9431,524
23,9445,525
23,9458,526
23,9471,527
23,9484,528
23,9497,529
23,9511,530
23,9523,531
23,9536,532
23,9549,533
23,9562,534
23,9575,535
23,9587,536
23,9599,537
23,9612,538
23,9624,539
23,9637,540
23,9649,541
23,9661,542
23,9673,543
23,9685,544
23,9697,545
23,9708,546
23,9720,547
23,9732,548
23,9744,549
23,9756,550
23,9768,551
23,9779,552
23,9791,553
23,9802,554
23,9813,555
23,9824,556
23,9836,557
23,9847,558
23,9858,559
23,9869,560
23,9879,561
23,9890,562
23,9899,563
23,9909,564
23,9918,565
23,9927,566
23,9934,567
23,9941,568
23,9947,569
23,9953,570
23,9960,571
23,9966,572
23,9972,573
23,9978,574
23,9982,575
23,9986,576
23,9989,577
23,9992,578
23,9994,579
23,9995,580
23,9997,581
23,9998,582
23,9999,583
23,9998,584
23,9997,585
23,9996,586
23,9995,587
23,9994,588
23,9992,589
23,9988,590
23,9985,591
23,9981,592
23,9977,593
23,9974,594
23,9968,595
23,9962,596
23,9956,597
23,9950,598
23,9944,599
23,9939,600
23,9933,601
23,9927,602
23,9920,603
23,9915,604
23,9908,605
23,9902,606
23,9895,607
23,9889,608
23,9882,609
23,9876,610
23,9870,611
23,9863,612
23,9857,613
23,9851,614
23,9844,615
23,9837,616
23,9830,617
23,9822,618
23,9814,619
23,9806,620
23,9796,621
23,9787,622
23,9777,623
23,9768,624
23,9757,625
23,9746,626
23,9736,627
23,9724,628
23,9713,629
23,9702,630
23,9691,631
23,9678,632
23,9666,633
23,9653,634
23,9641,635
23,9628,636
23,9615,637
23,9601,638
23,9588,639
23,9575,640
23,9562,641
23,9548,642
23,9535,643
23,9522,644
23,9508,645
23,9496,646
23,9482,647
23,9469,648
23,9455,649
23,9443,650
23,9430,651
23,9417,652
23,9405,653
23,9392,654
23,9379,655
23,9366,656
23,9353,657
23,9339,658
23,9328,659
23,9316,660
23,9303,661
23,9291,662
23,9279,663
23,9266,664
23,9253,665
23,9241,666
23,9229,667
23,9217,668
23,9206,669
23,9194,670
23,9182,671
23,9170,672
23,9159,673
23,9148,674
23,9136,675
23,9125,676
23,9113,677
23,9102,678
23,9092,679
23,9080,680
23,9070,681
23,9059,682
23,9048,683
23,9037,684
23,9026,685
23,9015,686
23,9005,687
23,8995,688
23,8985,689
23,8976,690
23,8966,691
23,8956,692
23,8946,693
23,8936,694
23,8926,695
23,8916,696
23,8907,697
23,8897,698
23,8887,699
23,8878,700
23,8868,701
23,8859,702
23,8850,703
23,8841,704
23,8832,705
23,8822,706
23,8814,707
23,8804,708
23,8796,709
23,8786,710
23,8778,711
23,8770,712
23,8762,713
23,8753,714
23,8745,715
23,8737,716
23,8730,717
23,8721,718
23,8712,719
23,8704,720
23,8696,721
23,8689,722
23,8682,723
23,8674,724
23,8666,725
23,8658,726
23,8651,727
23,8643,728
23,8636,729
23,8628,730
23,8620,731
23,8613,732
23,8606,733
23,8599,734
23,8591,735
23,8584,736
23,8577,737
23,8570,738
23,8563,739
23,8556,740
23,8549,741
23,8542,742
23,8535,743
23,8528,744
23,8523,745
23,8516,746
23,8510,747
23,8503,748
23,8497,749
23,8491,750
23,8485,751
23,8479,752
23,8473,753
23,8466,754
23,8459,755
23,8453,756
23,8447,757
23,8441,758
23,8434,759
23,8427,760
23,8420,761
23,8413,762
23,8408,763
23,8403,764
23,8398,765
23,8393,766
23,8388,767
23,8382,768
23,8377,769
23,8372,770
23,8367,771
23,8361,772
23,8355,773
23,8349,774
23,8343,775
23,8338,776
23,8332,777
23,8326,778
23,8320,779
23,8316,780
23,8310,781
23,8304,782
23,8299,783
23,8294,784
23,8289,785
23,8284,786
23,8280,787
23,8274,788
23,8268,789
23,8263,790
23,8259,791
23,8254,792
23,8250,793
23,8246,794
23,8240,795
23,8234,796
23,8229,797
23,8225,798
23,8221,799
23,8217,800
23,8212,801
23,8207,802
23,8203,803
23,8199,804
23,8193,805
23,8188,806
23,8184,807
23,8180,808
23,8176,809
23,8171,810
23,8167,811
23,8163,812
23,8159,813
23,8154,814
23,8149,815
23,8145,816
23,8141,817
23,8136,818
23,8132,819
23,8128,820
23,8124,821
23,8119,822
23,8115,823
23,8112,824
23,8107,825
23,8104,826
23,8100,827
23,8097,828
23,8094,829
23,8089,830
23,8086,831
23,8082,832
23,8079,833
23,8074,834
23,8071,835
23,8067,836
23,8064,837
23,8061,838
23,8056,839
23,8053,840
23,8050,841
23,8046,842
23,8042,843
23,8038,844
23,8034,845
23,8031,846
23,8027,847
23,8024,848
23,8022,849
23,8019,850
23,8015,851
23,8012,852
23,8009,853
23,8005,854
23,8002,855
23,7998,856
23,7995,857
23,7992,858
23,7989,859
23,7986,860
23,7983,861
23,7980,862
23,7976,863
23,7973,864
23,7969,865
23,7966,866
23,7963,867
23,7960,868
23,7958,869
23,7954,870
23,7953,871
23,7949,872
23,7946,873
23,7942,874
23,7941,875
23,7937,876
23,7935,877
23,7931,878
23,7928,879
23,7925,880
23,7922,881
23,7920,882
23,7916,883
23,7914,884
23,7913,885
23,7910,886
23,7907,887
23,7904,888
23,7901,889
23,7899,890
23,7896,891
23,7894,892
23,7891,893
23,7889,894
23,7887,895
23,7884,896
23,7882,897
23,7880,898
23,7876,899
23,7874,900
23,7871,901
23,7869,902
23,7867,903
23,7892,904
23,7933,905
23,7982,906
23,8035,907
23,8090,908
23,8145,909
23,8200,910
23,8254,911
23,8306,912
23,8357,913
23,8407,914
23,8455,915
23,8502,916
23,8547,917
23,8591,918
23,8633,919
23,8673,920
23,8712,921
23,8750,922
23,8788,923
23,8824,924
23,8859,925
23,8893,926
23,8927,927
23,8959,928
23,8992,929
23,9022,930
23,9053,931
23,9084,932
23,9112,933
23,9140,934
23,9169,935
23,9196,936
23,9223,937
23,9249,938
23,9276,939
23,9302,940
23,9327,941
23,9352,942
23,9376,943
23,9401,944
23,9426,945
23,9450,946
23,9473,947
23,9497,948
23,9519,949
23,9542,950
23,9564,951
23,9587,952
23,9610,953
23,9633,954
23,9654,955
23,9675,956
23,9696,957
23,9718,958
23,9740,959
23,9761,960
23,9782,961
23,9803,962
23,9823,963
23,9845,964
23,9866,965
23,9886,966
23,9906,967
23,9926,968
23,9945,969
23,9965,970
23,9984,971
23,10003,972
23,10023,973
23,10042,974
23,10061,975
23,10081,976
23,10101,977
23,10122,978
23,10141,979
23,10160,980
23,10179,981
23,10198,982
23,10217,983
23,10236,984
23,10254,985
23,10273,986
23,10293,987
23,10312,988
23,10331,989
23,10348,990
23,10366,991
23,10385,992
23,10404,993
23,10423,994
23,10441,995
23,10458,996
23,10476,997
23,10494,998
23,10512,999
23,10529,1000
24,0,1
24,0,2
24,0,3
24,0,4
24,0,5
24,0,6
24,0,7
24,0,8
24,0,9
24,0,10
24,1,11
24,2,12
24,4,13
24,5,14
24,6,15
24,7,16
24,8,17
24,10,18
24,15,19
24,18,20
24,22,21
24,27,22
24,32,23
24,39,24
24,46,25
24,54,26
24,61,27
24,70,28
24,79,29
24,89,30
24,99,31
24,109,32
24,120,33
24,132,34
24,144,35
24,156,36
24,169,37
24,182,38
24,195,39
24,210,40
24,225,41
24,240,42
24,255,43
24,271,44
24,287,45
24,303,46
24,320,47
24,336,48
24,353,49
24,370,50
24,387,51
24,404,52
24,423,53
24,440,54
24,458,55
24,475,56
24,494,57
24,512,58
24,530,59
24,547,60
24,566,61
24,585,62
24,603,63
24,622,64
24,640,65
24,658,66
24,676,67
24,695,68
24,714,69
24,733,70
24,751,71
24,769,72
24,787,73
24,806,74
24,824,75
24,843,76
24,861,77
24,880,78
24,899,79
24,917,80
24,935,81
24,953,82
24,971,83
24,988,84
24,1006,85
24,1023,86
24,1042,87
24,1061,88
24,1078,89
24,1096,90
24,1113,91
24,1131,92
24,1149,93
24,1166,94
24,1184,95
24,1202,96
24,1219,97
24,1236,98
24,1253,99
24,1270,100
24,1287,101
24,1304,102
24,1320,103
24,1338,104
24,1355,105
24,1371,106
24,1387,107
24,1403,108
24,1420,109
24,1436,110
24,1453,111
24,1468,112
24,1483,113
24,1499,114
24,1515,115
24,1530,116
24,1546,117
24,1562,118
24,1576,119
24,1592,120
24,1607,121
24,1622,122
24,1638,123
24,1653,124
24,1668,125
24,1683,126
24,1698,127
24,1712,128
24,1726,129
24,1741,130
24,1756,131
24,1770,132
24,1784,133
24,1798,134
24,1813,135
24,1827,136
24,1841,137
24,1854,138
24,1869,139
24,1882,140
24,1895,141
24,1909,142
24,1922,143
24,1935,144
24,1949,145
24,1963,146
24,1976,147
24,1990,148
24,2002,149
24,2014,150
24,2026,151
24,2038,152
24,2050,153
24,2063,154
24,2077,155
24,2090,156
24,2102,157
24,2114,158
24,2126,159
24,2139,160
24,2152,161
24,2164,162
24,2176,163
24,2187,164
24,2199,165
24,2210,166
24,2222,167
24,2233,168
24,2245,169
24,2256,170
24,2267,171
24,2279,172
24,2290,173
24,2301,174
24,2313,175
24,2324,176
24,2335,177
24,2346,178
24,2356,179
24,2367,180
24,2378,181
24,2389,182
24,2400,183
24,2410,184
24,2422,185
24,2433,186
24,2443,187
24,2452,188
24,2462,189
24,2472,190
24,2482,191
24,2493,192
24,2504,193
24,2515,194
24,2525,195
24,2534,196
24,2544,197
24,2554,198
24,2563,199
24,2573,200
24,2582,201
24,2591,202
24,2601,203
24,2611,204
24,2620,205
24,2630,206
24,2638,207
24,2647,208
24,2656,209
24,2665,210
24,2674,211
24,2683,212
24,2691,213
24,2700,214
24,2709,215
24,2717,216
24,2726,217
24,2735,218
24,2744,219
24,2752,220
24,2760,221
24,2769,222
24,2776,223
24,2785,224
24,2793,225
24,2802,226
24,2810,227
24,2818,228
24,2827,229
24,2834,230
24,2843,231
24,2851,232
24,2859,233
24,2867,234
24,2874,235
24,2882,236
24,2890,237
24,2897,238
24,2905,239
24,2913,240
24,2920,241
24,2927,242
24,2934,243
24,2942,244
24,2949,245
24,2957,246
24,2965,247
24,2972,248
24,2979,249
24,2986,250
24,2993,251
24,3000,252
24,3007,253
24,3014,254
24,3022,255
24,3029,256
24,3036,257
24,3042,258
24,3048,259
24,3055,260
24,3061,261
24,3069,262
24,3075,263
24,3082,264
24,3088,265
24,3094,266
24,3100,267
24,3106,268
24,3113,269
24,3119,270
24,3127,271
24,3133,272
24,3139,273
24,3145,274
24,3151,275
24,3157,276
24,3163,277
24,3169,278
24,3175,279
24,3180,280
24,3186,281
24,3192,282
24,3198,283
24,3203,284
24,3209,285
24,3215,286
24,3221,287
24,3226,288
24,3232,289
24,3238,290
24,3244,291
24,3249,292
24,3255,293
24,3260,294
24,3266,295
24,3272,296
24,3278,297
24,3283,298
24,3288,299
24,3293,300
24,3298,301
24,3303,302
24,3307,303
24,3313,304
24,3318,305
24,3324,306
24,3329,307
24,3335,308
24,3341,309
24,3347,310
24,3353,311
24,3359,312
24,3365,313
24,3373,314
24,3382,315
24,3391,316
24,3400,317
24,3410,318
24,3421,319
24,3432,320
24,3444,321
24,3456,322
24,3469,323
24,3482,324
24,3496,325
24,3510,326
24,3524,327
24,3540,328
24,3555,329
24,3572,330
24,3589,331
24,3606,332
24,3625,333
24,3643,334
24,3661,335
24,3679,336
24,3697,337
24,3716,338
24,3736,339
24,3756,340
24,3777,341
24,3796,342
24,3816,343
24,3837,344
24,3859,345
24,3879,346
24,3900,347
24,3921,348
24,3942,349
24,3964,350
24,3985,351
24,4006,352
24,4028,353
24,4049,354
24,4070,355
24,4093,356
24,4115,357
24,4136,358
24,4158,359
24,4179,360
24,4201,361
24,4223,362
24,4244,363
24,4267,364
24,4289,365
24,4310,366
24,4332,367
24,4353,368
24,4375,369
24,4397,370
24,4419,371
24,4441,372
24,4463,373
24,4483,374
24,4505,375
24,4526,376
24,4547,377
24,4569,378
24,4590,379
24,4610,380
24,4630,381
24,4651,382
24,4673,383
24,4694,384
24,4714,385
24,4734,386
24,4755,387
24,4775,388
24,4795,389
24,4815,390
24,4835,391
24,4856,392
24,4876,393
24,4896,394
24,4916,395
24,4936,396
24,4955,397
24,4975,398
24,4995,399
24,5014,400
24,5033,401
24,5052,402
24,5070,403
24,5090,404
24,5109,405
24,5127,406
24,5147,407
24,5165,408
24,5184,409
24,5202,410
24,5220,411
24,5238,412
24,5256,413
24,5275,414
24,5292,415
24,5310,416
24,5329,417
24,5346,418
24,5364,419
24,5381,420
24,5399,421
24,5416,422
24,5433,423
24,5450,424
24,5467,425
24,5484,426
24,5502,427
24,5519,428
24,5535,429
24,5551,430
24,5567,431
24,5584,432
24,5600,433
24,5617,434
24,5633,435
24,5648,436
24,5665,437
24,5681,438
24,5696,439
24,5712,440
24,5728,441
24,5744,442
24,5759,443
24,5774,444
24,5790,445
24,5805,446
24,5820,447
24,5834,448
24,5850,449
24,5865,450
24,5879,451
24,5894,452
24,5908,453
24,5923,454
24,5937,455
24,5951,456
24,5966,457
24,5981,458
24,5994,459
24,6007,460
24,6022,461
24,6036,462
24,6051,463
24,6064,464
24,6078,465
24,6091,466
24,6105,467
24,6118,468
24,6131,469
24,6144,470
24,6157,471
24,6171,472
24,6185,473
24,6198,474
24,6211,475
24,6223,476
24,6236,477
24,6248,478
24,6260,479
24,6272,480
24,6284,481
24,6296,482
24,6310,483
24,6322,484
24,6335,485
24,6348,486
24,6360,487
24,6372,488
24,6384,489
24,6396,490
24,6407,491
24,6419,492
24,6431,493
24,6442,494
24,6454,495
24,6465,496
24,6477,497
24,6488,498
24,6500,499
24,6511,500
24,6522,501
24,6533,502
24,6544,503
24,6555,504
24,6566,505
24,6577,506
24,6588,507
24,6599,508
24,6610,509
24,6621,510
24,6631,511
24,6641,512
24,6651,513
24,6662,514
24,6673,515
24,6683,516
24,6693,517
24,6703,518
24,6714,519
24,6725,520
24,6734,521
24,6743,522
24,6752,523
24,6762,524
24,6772,525
24,6783,526
24,6792,527
24,6801,528
24,6811,529
24,6820,530
24,6830,531
24,6841,532
24,6850,533
24,6859,534
24,6868,535
24,6877,536
24,6887,537
24,6895,538
24,6905,539
24,6914,540
24,6923,541
24,6932,542
24,6940,543
24,6949,544
24,6958,545
24,6968,546
24,6976,547
24,6984,548
24,6993,549
24,7002,550
24,7010,551
24,7018,552
24,7027,553
24,7035,554
24,7043,555
24,7051,556
24,7059,557
24,7067,558
24,7075,559
24,7083,560
24,7090,561
24,7097,562
24,7105,563
24,7112,564
24,7119,565
24,7124,566
24,7129,567
24,7134,568
24,7139,569
24,7144,570
24,7149,571
24,7152,572
24,7155,573
24,7158,574
24,7160,575
24,7161,576
24,7162,577
24,7163,578
24,7164,579
24,7164,580
24,7164,581
24,7163,582
24,7162,583
24,7161,584
24,7160,585
24,7158,586
24,7156,587
24,7155,588
24,7152,589
24,7148,590
24,7144,591
24,7141,592
24,7136,593
24,7132,594
24,7129,595
24,7124,596
24,7119,597
24,7114,598
24,7109,599
24,7104,600
24,7098,601
24,7093,602
24,7087,603
24,7081,604
24,7074,605
24,7068,606
24,7062,607
24,7057,608
24,7051,609
24,7045,610
24,7039,611
24,7033,612
24,7027,613
24,7021,614
24,7015,615
24,7009,616
24,7003,617
24,6997,618
24,6991,619
24,6984,620
24,6979,621
24,6973,622
24,6967,623
24,6960,624
24,6954,625
24,6948,626
24,6943,627
24,6936,628
24,6930,629
24,6923,630
24,6917,631
24,6911,632
24,6905,633
24,6899,634
24,6892,635
24,6885,636
24,6877,637
24,6871,638
24,6865,639
24,6858,640
24,6851,641
24,6843,642
24,6837,643
24,6830,644
24,6824,645
24,6816,646
24,6809,647
24,6803,648
24,6795,649
24,6788,650
24,6780,651
24,6772,652
24,6766,653
24,6759,654
24,6751,655
24,6745,656
24,6737,657
24,6731,658
24,6724,659
24,6716,660
24,6709,661
24,6702,662
24,6696,663
24,6688,664
24,6681,665
24,6674,666
24,6667,667
24,6660,668
24,6653,669
24,6646,670
24,6639,671
24,6632,672
24,6625,673
24,6618,674
24,6611,675
24,6606,676
24,6600,677
24,6593,678
24,6586,679
24,6580,680
24,6573,681
24,6566,682
24,6560,683
24,6553,684
24,6547,685
24,6540,686
24,6534,687
24,6528,688
24,6522,689
24,6516,690
24,6508,691
24,6502,692
24,6496,693
24,6490,694
24,6484,695
24,6479,696
24,6472,697
24,6466,698
24,6460,699
24,6454,700
24,6448,701
24,6443,702
24,6437,703
24,6431,704
24,6425,705
24,6420,706
24,6413,707
24,6407,708
24,6401,709
24,6396,710
24,6390,711
24,6385,712
24,6379,713
24,6373,714
24,6367,715
24,6362,716
24,6356,717
24,6351,718
24,6346,719
24,6341,720
24,6335,721
24,6329,722
24,6323,723
24,6318,724
24,6312,725
24,6307,726
24,6302,727
24,6298,728
24,6294,729
24,6289,730
24,6284,731
24,6278,732
24,6273,733
24,6269,734
24,6264,735
24,6260,736
24,6255,737
24,6250,738
24,6246,739
24,6241,740
24,6236,741
24,6231,742
24,6227,743
24,6223,744
24,6218,745
24,6213,746
24,6207,747
24,6202,748
24,6197,749
24,6193,750
24,6189,751
24,6184,752
24,6181,753
24,6177,754
24,6172,755
24,6167,756
24,6163,757
24,6159,758
24,6155,759
24,6150,760
24,6146,761
24,6143,762
24,6138,763
24,6134,764
24,6131,765
24,6126,766
24,6122,767
24,6119,768
24,6115,769
24,6110,770
24,6105,771
24,6101,772
24,6098,773
24,6093,774
24,6089,775
24,6086,776
24,6081,777
24,6078,778
24,6075,779
24,6071,780
24,6068,781
24,6064,782
24,6062,783
24,6057,784
24,6053,785
24,6049,786
24,6045,787
24,6041,788
24,6038,789
24,6034,790
24,6030,791
24,6028,792
24,6024,793
24,6021,794
24,6018,795
24,6016,796
24,6012,797
24,6008,798
24,6005,799
24,6001,800
24,5997,801
24,5994,802
24,5990,803
24,5987,804
24,5984,805
24,5982,806
24,5978,807
24,5975,808
24,5972,809
24,5970,810
24,5966,811
24,5963,812
24,5960,813
24,5957,814
24,5953,815
24,5950,816
24,5948,817
24,5945,818
24,5942,819
24,5938,820
24,5936,821
24,5932,822
24,5928,823
24,5926,824
24,5924,825
24,5920,826
24,5918,827
24,5915,828
24,5913,829
24,5909,830
24,5906,831
24,5903,832
24,5901,833
24,5897,834
24,5895,835
24,5892,836
24,5890,837
24,5888,838
24,5885,839
24,5882,840
24,5879,841
24,5877,842
24,5874,843
24,5872,844
24,5869,845
24,5867,846
24,5865,847
24,5862,848
24,5860,849
24,5857,850
24,5855,851
24,5852,852
24,5850,853
24,5848,854
24,5845,855
24,5844,856
24,5842,857
24,5839,858
24,5837,859
24,5834,860
24,5832,861
24,5830,862
24,5827,863
24,5824,864
24,5822,865
24,5820,866
24,5817,867
24,5815,868
24,5812,869
24,5810,870
24,5809,871
24,5807,872
24,5804,873
24,5802,874
24,5799,875
24,5798,876
24,5797,877
24,5794,878
24,5792,879
24,5790,880
24,5787,881
24,5786,882
24,5785,883
24,5781,884
24,5779,885
24,5777,886
24,5775,887
24,5774,888
24,5772,889
24,5769,890
24,5768,891
24,5765,892
24,5764,893
24,5763,894
24,5761,895
24,5758,896
24,5756,897
24,5754,898
24,5752,899
24,5751,900
24,5749,901
24,5746,902
24,5745,903
24,5746,904
24,5752,905
24,5762,906
24,5774,907
24,5792,908
24,5811,909
24,5833,910
24,5857,911
24,5882,912
24,5908,913
24,5935,914
24,5961,915
24,5988,916
24,6014,917
24,6040,918
24,6066,919
24,6093,920
24,6119,921
24,6145,922
24,6170,923
24,6195,924
24,6219,925
24,6243,926
24,6267,927
24,6290,928
24,6313,929
24,6336,930
24,6358,931
24,6380,932
24,6402,933
24,6423,934
24,6443,935
24,6464,936
24,6484,937
24,6504,938
24,6523,939
24,6542,940
24,6562,941
24,6580,942
24,6599,943
24,6618,944
24,6636,945
24,6655,946
24,6673,947
24,6691,948
24,6709,949
24,6727,950
24,6745,951
24,6761,952
24,6779,953
24,6796,954
24,6813,955
24,6830,956
24,6847,957
24,6863,958
24,6879,959
24,6895,960
24,6912,961
24,6928,962
24,6944,963
24,6960,964
24,6976,965
24,6991,966
24,7007,967
24,7023,968
24,7039,969
24,7055,970
24,7070,971
24,7085,972
24,7100,973
24,7116,974
24,7131,975
24,7146,976
24,7161,977
24,7176,978
24,7191,979
24,7206,980
24,7220,981
24,7234,982
24,7248,983
24,7263,984
24,7277,985
24,7291,986
24,7304,987
24,7318,988
24,7333,989
24,7347,990
24,7362,991
24,7375,992
24,7390,993
24,7404,994
24,7417,995
24,7431,996
24,7444,997
24,7457,998
24,7471,999
24,7485,1000
25,0,1
25,0,2
25,0,3
25,0,4
25,0,5
25,0,6
25,0,7
25,1,8
25,2,9
25,3,10
25,5,11
25,9,12
25,12,13
25,16,14
25,24,15
25,33,16
25,43,17
25,54,18
25,65,19
25,78,20
25,91,21
25,108,22
25,125,23
25,143,24
25,164,25
25,184,26
25,208,27
25,231,28
25,255,29
25,280,30
25,307,31
25,333,32
25,361,33
25,391,34
25,420,35
25,451,36
25,482,37
25,515,38
25,547,39
25,581,40
25,617,41
25,652,42
25,686,43
25,724,44
25,759,45
25,797,46
25,833,47
25,872,48
25,907,49
25,946,50
25,986,51
25,1024,52
25,1062,53
25,1102,54
25,1141,55
25,1179,56
25,1218,57
25,1258,58
25,1295,59
25,1334,60
25,1373,61
25,1410,62
25,1449,63
25,1489,64
25,1529,65
25,1568,66
25,1608,67
25,1647,68
25,1687,69
25,1726,70
25,1765,71
25,1804,72
25,1843,73
25,1881,74
25,1920,75
25,1959,76
25,1998,77
25,2036,78
25,2075,79
25,2113,80
25,2151,81
25,2189,82
25,2227,83
25,2265,84
25,2302,85
25,2339,86
25,2375,87
25,2411,88
25,2448,89
25,2483,90
25,2521,91
25,2557,92
25,2593,93
25,2629,94
25,2666,95
25,2700,96
25,2736,97
25,2770,98
25,2805,99
25,2839,100
25,2874,101
25,2908,102
25,2941,103
25,2975,104
25,3008,105
25,3042,106
25,3075,107
25,3108,108
25,3144,109
25,3175,110
25,3207,111
25,3239,112
25,3272,113
25,3303,114
25,3335,115
25,3367,116
25,3398,117
25,3428,118
25,3460,119
25,3491,120
25,3521,121
25,3551,122
25,3583,123
25,3613,124
25,3644,125
25,3674,126
25,3705,127
25,3734,128
25,3764,129
25,3791,130
25,3820,131
25,3849,132
25,3878,133
25,3906,134
25,3935,135
25,3963,136
25,3990,137
25,4018,138
25,4045,139
25,4070,140
25,4100,141
25,4127,142
25,4153,143
25,4181,144
25,4207,145
25,4233,146
25,4259,147
25,4285,148
25,4310,149
25,4337,150
25,4361,151
25,4388,152
25,4413,153
25,4437,154
25,4462,155
25,4486,156
25,4512,157
25,4537,158
25,4562,159
25,4585,160
25,4609,161
25,4631,162
25,4654,163
25,4680,164
25,4704,165
25,4726,166
25,4749,167
25,4772,168
25,4795,169
25,4817,170
25,4838,171
25,4861,172
25,4883,173
25,4906,174
25,4928,175
25,4951,176
25,4973,177
25,4995,178
25,5016,179
25,5039,180
25,5059,181
25,5080,182
25,5101,183
25,5123,184
25,5144,185
25,5165,186
25,5185,187
25,5205,188
25,5225,189
25,5246,190
25,5266,191
25,5286,192
25,5305,193
25,5324,194
25,5345,195
25,5365,196
25,5385,197
25,5405,198
25,5425,199
25,5442,200
25,5461,201
25,5480,202
25,5499,203
25,5519,204
25,5537,205
25,5555,206
25,5574,207
25,5592,208
25,5609,209
25,5626,210
25,5644,211
25,5661,212
25,5679,213
25,5697,214
25,5714,215
25,5731,216
25,5749,217
25,5765,218
25,5783,219
25,5801,220
25,5817,221
25,5833,222
25,5850,223
25,5866,224
25,5883,225
25,5898,226
25,5914,227
25,5930,228
25,5947,229
25,5962,230
25,5977,231
25,5992,232
25,6008,233
25,6023,234
25,6039,235
25,6054,236
25,6070,237
25,6085,238
25,6100,239
25,6115,240
25,6129,241
25,6144,242
25,6160,243
25,6175,244
25,6189,245
25,6204,246
25,6219,247
25,6232,248
25,6247,249
25,6262,250
25,6275,251
25,6288,252
25,6302,253
25,6315,254
25,6329,255
25,6343,256
25,6357,257
25,6371,258
25,6385,259
25,6397,260
25,6410,261
25,6424,262
25,6435,263
25,6448,264
25,6459,265
25,6471,266
25,6485,267
25,6499,268
25,6511,269
25,6524,270
25,6536,271
25,6548,272
25,6560,273
25,6573,274
25,6584,275
25,6596,276
25,6610,277
25,6623,278
25,6635,279
25,6647,280
25,6658,281
25,6668,282
25,6679,283
25,6690,284
25,6703,285
25,6715,286
25,6726,287
25,6738,288
25,6749,289
25,6761,290
25,6771,291
25,6781,292
25,6791,293
25,6801,294
25,6812,295
25,6823,296
25,6834,297
25,6845,298
25,6856,299
25,6867,300
25,6877,301
25,6888,302
25,6898,303
25,6908,304
25,6918,305
25,6929,306
25,6939,307
25,6951,308
25,6965,309
25,6978,310
25,6992,311
25,7007,312
25,7024,313
25,7043,314
25,7061,315
25,7082,316
25,7103,317
25,7127,318
25,7149,319
25,7174,320
25,7201,321
25,7227,322
25,7256,323
25,7285,324
25,7316,325
25,7346,326
25,7377,327
25,7410,328
25,7443,329
25,7478,330
25,7514,331
25,7548,332
25,7585,333
25,7622,334
25,7660,335
25,7697,336
25,7737,337
25,7777,338
25,7817,339
25,7858,340
25,7898,341
25,7938,342
25,7978,343
25,8020,344
25,8061,345
25,8104,346
25,8146,347
25,8188,348
25,8231,349
25,8274,350
25,8316,351
25,8358,352
25,8401,353
25,8444,354
25,8487,355
25,8530,356
25,8573,357
25,8617,358
25,8660,359
25,8703,360
25,8746,361
25,8788,362
25,8831,363
25,8875,364
25,8920,365
25,8964,366
25,9007,367
25,9050,368
25,9092,369
25,9135,370
25,9178,371
25,9220,372
25,9264,373
25,9307,374
25,9348,375
25,9390,376
25,9431,377
25,9473,378
25,9516,379
25,9556,380
25,9599,381
25,9638,382
25,9679,383
25,9721,384
25,9761,385
25,9802,386
25,9843,387
25,9883,388
25,9924,389
25,9964,390
25,10003,391
25,10043,392
25,10084,393
25,10122,394
25,10161,395
25,10200,396
25,10239,397
25,10276,398
25,10315,399
25,10352,400
25,10389,401
25,10428,402
25,10465,403
25,10502,404
25,10541,405
25,10578,406
25,10614,407
25,10650,408
25,10687,409
25,10723,410
25,10760,411
25,10797,412
25,10834,413
25,10869,414
25,10904,415
25,10939,416
25,10974,417
25,11009,418
25,11043,419
25,11077,420
25,11111,421
25,11146,422
25,11179,423
25,11213,424
25,11248,425
25,11280,426
25,11313,427
25,11345,428
25,11379,429
25,11412,430
25,11445,431
25,11478,432
25,11509,433
25,11540,434
